Open,High,Low,Close,price_t,Volume
17.530000686645508,17.65999984741211,17.530000686645508,17.579999923706055,14.893836975097656,964800
17.43000030517578,17.530000686645508,17.405000686645508,17.489999771118164,14.817587852478027,918000
17.43000030517578,17.530000686645508,17.399999618530273,17.459999084472656,14.792171478271484,1009300
17.5,17.604999542236328,17.459999084472656,17.530000686645508,14.85147762298584,1425500
17.350000381469727,17.509000778198242,17.315000534057617,17.479999542236328,14.80911636352539,1315800
17.3799991607666,17.40999984741211,17.190000534057617,17.229999542236328,14.59731388092041,1728200
17.170000076293945,17.31999969482422,17.1299991607666,17.309999465942383,14.665091514587402,1269000
17.280000686645508,17.299999237060547,17.040000915527344,17.049999237060547,14.444817543029785,1510500
17.059999465942383,17.1200008392334,16.989999771118164,17.049999237060547,14.444817543029785,1157400
17.110000610351562,17.184999465942383,17.108999252319336,17.1200008392334,14.504124641418457,1361800
17.15999984741211,17.18000030517578,17.059999465942383,17.100000381469727,14.487178802490234,910200
17.139999389648438,17.15999984741211,17.030000686645508,17.079999923706055,14.470234870910645,1018900
16.920000076293945,16.979999542236328,16.739999771118164,16.75,14.190657615661621,1202000
16.799999237060547,16.899999618530273,16.780000686645508,16.829999923706055,14.258434295654297,1612700
16.690000534057617,16.780000686645508,16.65999984741211,16.760000228881836,14.199129104614258,1095300
16.6200008392334,16.75,16.6200008392334,16.75,14.190657615661621,1244700
16.549999237060547,16.700000762939453,16.520000457763672,16.649999618530273,14.105937004089355,1618000
16.709999084472656,16.756999969482422,16.674999237060547,16.690000534057617,14.139826774597168,1078900
16.75,16.860000610351562,16.739999771118164,16.809999465942383,14.24148941040039,1057000
16.809999465942383,16.809999465942383,16.690000534057617,16.700000762939453,14.148298263549805,1068500
16.489999771118164,16.6299991607666,16.469999313354492,16.549999237060547,14.02121639251709,1353400
16.559999465942383,16.56999969482422,16.469999313354492,16.510000228881836,13.987329483032227,1733400
16.3799991607666,16.479999542236328,16.350000381469727,16.440000534057617,13.92802619934082,3857900
16.450000762939453,16.5,16.399999618530273,16.420000076293945,13.911080360412598,2773000
16.299999237060547,16.334999084472656,16.06999969482422,16.15999984741211,13.690808296203613,3019900
16.229999542236328,16.360000610351562,16.229999542236328,16.309999465942383,13.817887306213379,1728300
16.3799991607666,16.40999984741211,16.209999084472656,16.25,13.767056465148926,3025100
16.479999542236328,16.520000457763672,16.3799991607666,16.399999618530273,13.894137382507324,1755900
16.540000915527344,16.610000610351562,16.459999084472656,16.479999542236328,13.961912155151367,2412200
16.739999771118164,16.81100082397461,16.690000534057617,16.709999084472656,14.156767845153809,3622500
16.729999542236328,16.790000915527344,16.610000610351562,16.65999984741211,14.114409446716309,2069800
16.68000030517578,16.70599937438965,16.600000381469727,16.6299991607666,14.088993072509766,1879500
16.700000762939453,16.725000381469727,16.649999618530273,16.700000762939453,14.148298263549805,1227700
16.770000457763672,16.850000381469727,16.770000457763672,16.809999465942383,14.24148941040039,1100800
16.90999984741211,17.0,16.90999984741211,16.940000534057617,14.3516263961792,983800
16.90999984741211,16.920000076293945,16.809999465942383,16.889999389648438,14.30926513671875,1361600
16.950000762939453,17.014999389648438,16.93000030517578,16.959999084472656,14.368569374084473,1132600
16.889999389648438,16.979999542236328,16.8799991607666,16.979999542236328,14.385514259338379,974600
16.829999923706055,16.889999389648438,16.719999313354492,16.780000686645508,14.21607494354248,1436400
16.760000228881836,16.780000686645508,16.655000686645508,16.68000030517578,14.131354331970215,998000
16.940000534057617,16.969999313354492,16.81999969482422,16.93000030517578,14.343154907226562,1356200
16.889999389648438,17.0,16.8799991607666,16.979999542236328,14.385514259338379,915400
16.920000076293945,17.149999618530273,16.90999984741211,17.149999618530273,14.52953815460205,1155800
17.079999923706055,17.15999984741211,17.010000228881836,17.1200008392334,14.504124641418457,1555600
17.1200008392334,17.209999084472656,17.114999771118164,17.190000534057617,14.563427925109863,1391300
17.06999969482422,17.1299991607666,16.940000534057617,16.950000762939453,14.360098838806152,2186000
17.059999465942383,17.229999542236328,17.040000915527344,17.170000076293945,14.546483993530273,1249700
17.1299991607666,17.139999389648438,17.049999237060547,17.110000610351562,14.495652198791504,1425800
17.100000381469727,17.114999771118164,16.993999481201172,17.030000686645508,14.427874565124512,897000
17.100000381469727,17.25,17.084999084472656,17.209999084472656,14.58036994934082,1126900
17.149999618530273,17.174999237060547,17.110000610351562,17.15999984741211,14.53801155090332,864900
17.149999618530273,17.260000228881836,17.114999771118164,17.18000030517578,14.55495548248291,1568400
17.31999969482422,17.399999618530273,17.260000228881836,17.280000686645508,14.639676094055176,2551600
17.219999313354492,17.309999465942383,17.18000030517578,17.280000686645508,14.639676094055176,1304000
17.329999923706055,17.329999923706055,17.200000762939453,17.239999771118164,14.605785369873047,1445100
17.209999084472656,17.354999542236328,17.200000762939453,17.260000228881836,14.622732162475586,1519600
17.190000534057617,17.360000610351562,17.190000534057617,17.309999465942383,14.665091514587402,1306400
17.3799991607666,17.450000762939453,17.34000015258789,17.43000030517578,14.766757011413574,1010000
17.3799991607666,17.399999618530273,17.290000915527344,17.329999923706055,14.682035446166992,1414900
17.350000381469727,17.475000381469727,17.329999923706055,17.40999984741211,14.749812126159668,3099800
17.420000076293945,17.43000030517578,17.170000076293945,17.280000686645508,14.639676094055176,1818300
17.329999923706055,17.360000610351562,17.110000610351562,17.1200008392334,14.504124641418457,1713700
17.059999465942383,17.084999084472656,16.950000762939453,17.010000228881836,14.410929679870605,2000800
16.959999084472656,17.040000915527344,16.889999389648438,16.920000076293945,14.33468246459961,1829300
17.010000228881836,17.049999237060547,16.989999771118164,17.010000228881836,14.410929679870605,1387000
16.920000076293945,16.965999603271484,16.860000610351562,16.899999618530273,14.317737579345703,1314000
17.09000015258789,17.270000457763672,17.09000015258789,17.260000228881836,14.622732162475586,2031600
17.09000015258789,17.09000015258789,17.010000228881836,17.079999923706055,14.470234870910645,1173200
16.860000610351562,17.059999465942383,16.860000610351562,17.049999237060547,14.444817543029785,945900
17.0,17.079999923706055,16.854999542236328,16.899999618530273,14.317737579345703,1412100
16.860000610351562,16.989999771118164,16.790000915527344,16.950000762939453,14.360098838806152,1486300
16.920000076293945,16.959999084472656,16.809999465942383,16.93000030517578,14.343154907226562,2325900
17.1299991607666,17.170000076293945,17.09000015258789,17.110000610351562,14.495652198791504,2681300
16.920000076293945,17.049999237060547,16.889999389648438,17.010000228881836,14.410929679870605,1294000
17.020000457763672,17.045000076293945,16.969999313354492,17.010000228881836,14.410929679870605,1183900
16.84000015258789,17.014999389648438,16.80500030517578,16.979999542236328,14.385514259338379,1164700
17.1299991607666,17.149999618530273,17.040000915527344,17.049999237060547,14.444817543029785,1098700
17.020000457763672,17.200000762939453,16.989999771118164,17.149999618530273,14.52953815460205,1548600
17.170000076293945,17.170000076293945,17.03499984741211,17.100000381469727,14.487178802490234,1582000
17.1299991607666,17.173999786376953,17.06999969482422,17.110000610351562,14.495652198791504,1215100
17.209999084472656,17.299999237060547,17.149999618530273,17.200000762939453,14.571898460388184,1196100
17.299999237060547,17.34000015258789,17.260000228881836,17.260000228881836,14.622732162475586,691800
17.149999618530273,17.209999084472656,17.11400032043457,17.139999389648438,14.52106761932373,1613700
17.049999237060547,17.329999923706055,17.010000228881836,17.309999465942383,14.665091514587402,1878700
17.260000228881836,17.360000610351562,17.15999984741211,17.280000686645508,14.639676094055176,3889300
17.3799991607666,17.389999389648438,17.155000686645508,17.18000030517578,14.55495548248291,2873700
17.260000228881836,17.545000076293945,17.239999771118164,17.520000457763672,14.84300422668457,3456300
17.469999313354492,17.489999771118164,17.360000610351562,17.360000610351562,14.707452774047852,1912900
17.290000915527344,17.299999237060547,17.100000381469727,17.100000381469727,14.487178802490234,1223700
17.030000686645508,17.084999084472656,16.959999084472656,16.969999313354492,14.377041816711426,1588600
17.079999923706055,17.139999389648438,17.030000686645508,17.040000915527344,14.436347961425781,2668000
17.399999618530273,17.520000457763672,17.395000457763672,17.479999542236328,14.80911636352539,3498900
17.700000762939453,17.825000762939453,17.670000076293945,17.799999237060547,15.080220222473145,2392300
17.780000686645508,17.885000228881836,17.75,17.860000610351562,15.13105297088623,2425800
18.0,18.06999969482422,17.889999389648438,17.889999389648438,15.156468391418457,2665000
18.190000534057617,18.19499969482422,18.020000457763672,18.040000915527344,15.283551216125488,2326600
18.110000610351562,18.18000030517578,18.05500030517578,18.110000610351562,15.342853546142578,2050800
18.290000915527344,18.469999313354492,18.290000915527344,18.3700008392334,15.563128471374512,2904100
18.440000534057617,18.469999313354492,18.364999771118164,18.3799991607666,15.571599006652832,1897800
18.309999465942383,18.360000610351562,18.170000076293945,18.209999084472656,15.427573204040527,2072400
18.309999465942383,18.469999313354492,18.299999237060547,18.399999618530273,15.588542938232422,1347000
18.299999237060547,18.329999923706055,18.235000610351562,18.309999465942383,15.512295722961426,1095100
18.3700008392334,18.388999938964844,18.219999313354492,18.25,15.46146297454834,1337400
18.219999313354492,18.239999771118164,18.139999389648438,18.149999618530273,15.376741409301758,972800
18.360000610351562,18.405000686645508,18.34000015258789,18.3700008392334,15.563128471374512,1010900
18.40999984741211,18.450000762939453,18.360000610351562,18.389999389648438,15.580072402954102,1159000
18.5,18.65999984741211,18.440000534057617,18.5,15.673262596130371,1312400
18.540000915527344,18.84000015258789,18.520000457763672,18.790000915527344,15.918952941894531,2617200
18.950000762939453,19.020000457763672,18.915000915527344,18.950000762939453,16.054506301879883,2432900
18.899999618530273,18.93000030517578,18.68000030517578,18.790000915527344,15.918952941894531,2137700
18.860000610351562,18.940000534057617,18.84000015258789,18.8799991607666,15.995199203491211,2035400
18.84000015258789,18.969999313354492,18.795000076293945,18.93000030517578,16.037561416625977,1842000
19.040000915527344,19.059999465942383,18.96500015258789,19.020000457763672,16.11380958557129,1727800
19.139999389648438,19.30500030517578,19.114999771118164,19.299999237060547,16.351024627685547,2869200
19.299999237060547,19.610000610351562,19.299999237060547,19.59000015258789,16.59671401977539,3399300
19.549999237060547,19.6299991607666,19.344999313354492,19.420000076293945,16.45269203186035,2846500
19.3799991607666,19.56999969482422,19.290000915527344,19.479999542236328,16.503522872924805,1868500
19.719999313354492,19.899999618530273,19.709999084472656,19.850000381469727,16.816987991333008,2947100
19.979999542236328,20.170000076293945,19.950000762939453,20.15999984741211,17.079622268676758,3869100
19.920000076293945,20.290000915527344,19.899999618530273,20.270000457763672,17.172815322875977,4079500
20.389999389648438,20.479999542236328,20.30500030517578,20.440000534057617,17.316837310791016,2361400
20.739999771118164,20.780000686645508,20.420000076293945,20.639999389648438,17.48628044128418,3523800
20.700000762939453,20.760000228881836,20.559999465942383,20.6200008392334,17.469335556030273,3493500
20.639999389648438,20.889999389648438,20.610000610351562,20.889999389648438,17.698078155517578,3268600
20.709999084472656,20.739999771118164,20.459999084472656,20.530000686645508,17.39308738708496,3012500
20.479999542236328,20.520000457763672,20.34000015258789,20.360000610351562,17.24906349182129,2225100
20.3799991607666,20.440000534057617,20.299999237060547,20.31999969482422,17.215173721313477,2838000
20.459999084472656,20.700000762939453,20.43000030517578,20.670000076293945,17.511695861816406,3012100
20.479999542236328,20.524999618530273,20.100000381469727,20.139999389648438,17.062679290771484,3553800
19.75,19.844999313354492,19.065000534057617,19.149999618530273,16.22394561767578,5697600
19.18000030517578,19.3799991607666,18.850000381469727,19.209999084472656,16.274776458740234,4230000
19.040000915527344,19.299999237060547,19.010000228881836,19.149999618530273,16.22394561767578,3122400
19.239999771118164,19.239999771118164,18.489999771118164,18.5,15.673262596130371,4459800
18.459999084472656,18.700000762939453,18.149999618530273,18.600000381469727,15.75798511505127,3588400
18.600000381469727,18.860000610351562,18.5,18.709999084472656,15.851175308227539,1900700
18.530000686645508,18.670000076293945,18.5,18.6200008392334,15.774928092956543,2511900
18.479999542236328,19.110000610351562,18.459999084472656,19.100000381469727,16.18158721923828,2130700
19.209999084472656,19.219999313354492,19.0,19.190000534057617,16.257835388183594,1914400
19.06999969482422,19.329999923706055,19.06999969482422,19.209999084472656,16.274776458740234,1831500
19.1200008392334,19.280000686645508,19.110000610351562,19.18000030517578,16.24936294555664,2119800
19.25,19.440000534057617,19.225000381469727,19.239999771118164,16.300193786621094,2184100
19.350000381469727,19.40999984741211,19.170000076293945,19.219999313354492,16.283248901367188,1940700
19.270000457763672,19.44499969482422,19.2450008392334,19.420000076293945,16.45269203186035,1395900
19.360000610351562,19.530000686645508,19.290000915527344,19.489999771118164,16.511995315551758,2034000
19.360000610351562,19.489999771118164,19.309999465942383,19.31999969482422,16.367969512939453,1335600
19.31999969482422,19.31999969482422,18.969999313354492,18.969999313354492,16.071449279785156,1743500
18.790000915527344,18.860000610351562,18.540000915527344,18.690000534057617,15.83423137664795,3274100
18.489999771118164,18.540000915527344,18.190000534057617,18.520000457763672,15.690207481384277,3564300
18.170000076293945,18.46500015258789,18.139999389648438,18.3799991607666,15.571599006652832,3945700
18.59000015258789,18.665000915527344,18.520000457763672,18.579999923706055,15.741040229797363,2529300
18.299999237060547,18.489999771118164,18.280000686645508,18.450000762939453,15.630904197692871,2335000
18.440000534057617,18.479999542236328,18.31999969482422,18.40999984741211,15.597016334533691,2709500
18.290000915527344,18.424999237060547,18.25,18.389999389648438,15.580072402954102,2983900
18.56999969482422,18.6200008392334,18.479999542236328,18.549999237060547,15.715624809265137,1815300
18.520000457763672,18.540000915527344,18.200000762939453,18.229999542236328,15.444518089294434,1697300
18.40999984741211,18.43000030517578,18.170000076293945,18.200000762939453,15.419102668762207,1585200
18.260000228881836,18.459999084472656,18.2450008392334,18.389999389648438,15.580072402954102,1845600
18.450000762939453,18.540000915527344,18.420000076293945,18.450000762939453,15.630904197692871,1653300
18.510000228881836,18.559999465942383,18.135000228881836,18.270000457763672,15.478407859802246,1727700
18.329999923706055,18.440000534057617,18.260000228881836,18.350000381469727,15.546183586120605,1432400
18.100000381469727,18.25,17.989999771118164,18.1200008392334,15.351327896118164,2367600
17.84000015258789,17.864999771118164,17.34000015258789,17.34000015258789,14.690506935119629,4249400
17.540000915527344,17.610000610351562,17.239999771118164,17.239999771118164,14.605785369873047,4516400
17.709999084472656,17.75,17.420000076293945,17.6200008392334,14.927724838256836,2574800
17.719999313354492,17.770000457763672,17.3700008392334,17.469999313354492,14.800642967224121,2409000
17.56999969482422,17.78499984741211,17.459999084472656,17.59000015258789,14.90230941772461,2872900
17.600000381469727,17.690000534057617,17.469999313354492,17.65999984741211,14.961613655090332,1743200
17.530000686645508,17.71500015258789,17.229999542236328,17.3700008392334,14.715924263000488,3506100
17.290000915527344,17.315000534057617,17.149999618530273,17.280000686645508,14.639676094055176,2287000
16.8799991607666,17.100000381469727,16.829999923706055,17.079999923706055,14.470234870910645,4219600
17.190000534057617,17.360000610351562,17.15999984741211,17.309999465942383,14.665091514587402,2728400
17.270000457763672,17.350000381469727,17.014999389648438,17.09000015258789,14.478707313537598,2379400
17.280000686645508,17.475000381469727,17.209999084472656,17.229999542236328,14.59731388092041,1952800
17.459999084472656,17.53499984741211,17.40999984741211,17.440000534057617,14.775227546691895,2630500
17.43000030517578,17.434999465942383,17.290000915527344,17.31999969482422,14.673564910888672,1402800
17.43000030517578,17.59000015258789,17.399999618530273,17.530000686645508,14.85147762298584,1488600
17.739999771118164,17.75,17.391000747680664,17.450000762939453,14.783700942993164,1513100
17.56999969482422,17.600000381469727,17.4950008392334,17.520000457763672,14.84300422668457,1769300
17.530000686645508,17.614999771118164,17.479999542236328,17.510000228881836,14.834532737731934,1471900
17.600000381469727,17.6200008392334,17.420000076293945,17.440000534057617,14.775227546691895,2104400
17.530000686645508,17.709999084472656,17.520000457763672,17.649999618530273,14.953140258789062,1506900
17.68000030517578,17.716999053955078,17.600000381469727,17.649999618530273,14.953140258789062,1712100
17.110000610351562,17.25,17.020000457763672,17.1299991607666,14.512594223022461,3728500
17.065000534057617,17.09000015258789,16.829999923706055,16.8799991607666,14.300793647766113,2076500
16.75,16.825000762939453,16.670000076293945,16.770000457763672,14.207601547241211,2626500
16.940000534057617,16.969999313354492,16.8799991607666,16.90999984741211,14.32620906829834,2070300
16.75,16.860000610351562,16.674999237060547,16.81999969482422,14.249963760375977,1296500
16.829999923706055,16.940000534057617,16.799999237060547,16.799999237060547,14.233016967773438,1487100
16.780000686645508,16.780000686645508,16.600000381469727,16.68000030517578,14.131354331970215,2191100
16.670000076293945,16.684999465942383,16.489999771118164,16.520000457763672,13.995800971984863,1668000
16.530000686645508,16.579999923706055,16.31999969482422,16.520000457763672,13.995800971984863,2124000
16.440000534057617,16.639999389648438,16.424999237060547,16.600000381469727,14.063577651977539,2113300
15.949999809265137,16.030000686645508,15.930000305175781,15.979999542236328,13.538310050964355,1677000
16.03499984741211,16.06999969482422,15.954999923706055,15.979999542236328,13.538310050964355,2231400
16.059999465942383,16.280000686645508,16.049999237060547,16.219999313354492,13.741640090942383,2976400
16.209999084472656,16.31999969482422,16.190000534057617,16.260000228881836,13.775528907775879,1510100
16.3799991607666,16.424999237060547,16.34000015258789,16.34000015258789,13.843303680419922,1144800
16.31999969482422,16.354999542236328,16.260000228881836,16.270000457763672,13.784000396728516,1332000
16.15999984741211,16.299999237060547,16.1299991607666,16.200000762939453,13.724696159362793,1026300
16.049999237060547,16.1200008392334,16.030000686645508,16.079999923706055,13.623030662536621,1924700
16.040000915527344,16.15999984741211,16.024999618530273,16.06999969482422,13.614558219909668,1607300
16.059999465942383,16.06999969482422,15.949999809265137,15.970000267028809,13.529839515686035,1362400
16.020000457763672,16.084999084472656,15.979999542236328,16.030000686645508,13.580671310424805,1255900
16.420000076293945,16.450000762939453,16.329999923706055,16.34000015258789,13.843303680419922,1897300
16.229999542236328,16.270000457763672,16.045000076293945,16.149999618530273,13.682334899902344,1855500
16.040000915527344,16.040000915527344,15.899999618530273,15.970000267028809,13.529839515686035,1816400
15.920000076293945,15.949999809265137,15.829999923706055,15.880000114440918,13.453591346740723,1445000
15.489999771118164,15.604999542236328,15.140000343322754,15.210000038146973,12.885963439941406,4147000
15.329999923706055,15.456999778747559,15.305000305175781,15.390000343322754,13.038460731506348,2248900
15.220000267028809,15.270000457763672,15.029999732971191,15.220000267028809,12.894436836242676,5168700
15.470000267028809,15.6899995803833,15.470000267028809,15.619999885559082,13.233318328857422,3687400
15.729999542236328,15.744000434875488,15.609999656677246,15.640000343322754,13.250262260437012,1571000
15.430000305175781,15.4399995803833,15.229999542236328,15.279999732971191,12.945269584655762,2604200
15.300000190734863,15.510000228881836,15.255000114440918,15.479999542236328,13.11470890045166,1797400
15.550000190734863,15.609999656677246,15.4350004196167,15.550000190734863,13.174013137817383,1770500
15.460000038146973,15.46500015258789,15.369999885559082,15.449999809265137,13.089292526245117,1515000
15.84000015258789,16.010000228881836,15.8100004196167,15.90999984741211,13.479007720947266,2422400
15.979999542236328,16.010000228881836,15.850000381469727,15.880000114440918,13.453591346740723,1924200
15.869999885559082,15.930999755859375,15.8149995803833,15.829999923706055,13.41123104095459,1279500
15.8100004196167,15.904999732971191,15.800000190734863,15.800000190734863,13.385815620422363,1719900
15.390000343322754,15.600000381469727,15.380000114440918,15.550000190734863,13.174013137817383,2088100
15.270000457763672,15.289999961853027,15.180000305175781,15.279999732971191,12.945269584655762,1860700
15.0600004196167,15.1899995803833,15.024999618530273,15.15999984741211,12.84360408782959,2380800
15.420000076293945,15.430000305175781,15.279999732971191,15.3100004196167,12.970685005187988,1995300
15.239999771118164,15.260000228881836,15.140000343322754,15.1899995803833,12.869019508361816,1216200
15.529999732971191,15.645000457763672,15.5,15.59000015258789,13.207901954650879,1839700
15.3100004196167,15.350000381469727,15.170000076293945,15.239999771118164,12.911380767822266,1963500
15.300000190734863,15.350000381469727,15.149999618530273,15.329999923706055,12.987629890441895,2299100
15.25,15.399999618530273,15.140000343322754,15.149999618530273,12.835131645202637,1981800
15.199999809265137,15.265000343322754,15.09000015258789,15.210000038146973,12.885963439941406,1389200
15.359999656677246,15.489999771118164,15.329999923706055,15.34000015258789,12.996101379394531,2403900
15.100000381469727,15.260000228881836,15.079999923706055,15.180000305175781,12.86054801940918,3513200
15.199999809265137,15.25,15.130000114440918,15.140000343322754,12.82666015625,1283700
15.319999694824219,15.319999694824219,15.1899995803833,15.210000038146973,12.885963439941406,2165300
15.220000267028809,15.399999618530273,15.1850004196167,15.369999885559082,13.021516799926758,1427300
15.260000228881836,15.399999618530273,15.25,15.390000343322754,13.038460731506348,2242600
15.210000038146973,15.300000190734863,15.180000305175781,15.289999961853027,12.953741073608398,1664500
15.020000457763672,15.100000381469727,14.970000267028809,14.979999542236328,12.691107749938965,1686700
14.949999809265137,15.020000457763672,14.890000343322754,15.0,12.708051681518555,1236200
15.020000457763672,15.0600004196167,14.944999694824219,15.0,12.708051681518555,1531500
15.140000343322754,15.239999771118164,15.119999885559082,15.220000267028809,12.894436836242676,2416400
15.140000343322754,15.260000228881836,15.116999626159668,15.1899995803833,12.869019508361816,4167100
15.270000457763672,15.420000076293945,15.246000289916992,15.399999618530273,13.046932220458984,4079700
15.420000076293945,15.449999809265137,15.293000221252441,15.329999923706055,12.987629890441895,2294100
15.270000457763672,15.40999984741211,15.239999771118164,15.380000114440918,13.029988288879395,2165000
15.359999656677246,15.529999732971191,15.350000381469727,15.520000457763672,13.148597717285156,2413200
15.960000038146973,16.100000381469727,15.920000076293945,16.049999237060547,13.597614288330078,3326400
16.110000610351562,16.139999389648438,15.9399995803833,16.059999465942383,13.606087684631348,3239500
16.139999389648438,16.15999984741211,16.020000457763672,16.06999969482422,13.614558219909668,2975400
16.200000762939453,16.299999237060547,16.09000015258789,16.139999389648438,13.673864364624023,3280700
16.34000015258789,16.415000915527344,16.290000915527344,16.309999465942383,13.817887306213379,1724600
16.520000457763672,16.540000915527344,16.40999984741211,16.420000076293945,13.911080360412598,2212400
16.3799991607666,16.469999313354492,16.31999969482422,16.3799991607666,13.877192497253418,1314200
16.100000381469727,16.15999984741211,16.020000457763672,16.1299991607666,13.665390968322754,2070500
16.110000610351562,16.19499969482422,16.100000381469727,16.170000076293945,13.699280738830566,1784700
15.9399995803833,15.984999656677246,15.869999885559082,15.930000305175781,13.495952606201172,3499600
16.100000381469727,16.165000915527344,15.960000038146973,15.979999542236328,13.538310050964355,2018600
16.059999465942383,16.15999984741211,16.030000686645508,16.1200008392334,13.656919479370117,1969500
16.100000381469727,16.12299919128418,16.0,16.020000457763672,13.572198867797852,1244100
15.630000114440918,15.71500015258789,15.550000190734863,15.609999656677246,13.224845886230469,2461100
15.489999771118164,15.59000015258789,15.4399995803833,15.449999809265137,13.089292526245117,1809000
15.5600004196167,15.595000267028809,15.470000267028809,15.550000190734863,13.174013137817383,2071800
15.319999694824219,15.520000457763672,15.289999961853027,15.479999542236328,13.11470890045166,1950200
15.539999961853027,15.600000381469727,15.460000038146973,15.460000038146973,13.097765922546387,1332300
15.359999656677246,15.489999771118164,15.34000015258789,15.470000267028809,13.106237411499023,958100
15.479999542236328,15.5600004196167,15.460000038146973,15.539999961853027,13.165542602539062,999800
15.800000190734863,15.859999656677246,15.729999542236328,15.729999542236328,13.326509475708008,2422300
15.739999771118164,15.765000343322754,15.630000114440918,15.720000267028809,13.318037986755371,2443000
15.5,15.579999923706055,15.479999542236328,15.510000228881836,13.14012622833252,1961400
15.710000038146973,15.710000038146973,15.579999923706055,15.59000015258789,13.207901954650879,984500
15.6899995803833,15.84000015258789,15.675000190734863,15.8100004196167,13.394286155700684,1378500
15.84000015258789,15.90999984741211,15.779999732971191,15.779999732971191,13.36886978149414,775900
15.84000015258789,15.90999984741211,15.760000228881836,15.899999618530273,13.470534324645996,1450200
15.829999923706055,15.850000381469727,15.729999542236328,15.760000228881836,13.351926803588867,939200
15.579999923706055,15.699999809265137,15.539999961853027,15.65999984741211,13.267206192016602,1745900
15.5600004196167,15.670000076293945,15.489999771118164,15.649999618530273,13.258732795715332,1200600
16.0,16.110000610351562,15.859999656677246,15.869999885559082,13.44511890411377,1762400
15.859999656677246,15.9399995803833,15.739999771118164,15.800000190734863,13.385815620422363,1451000
15.579999923706055,15.680000305175781,15.569999694824219,15.65999984741211,13.267206192016602,1245500
15.640000343322754,15.65999984741211,15.510000228881836,15.539999961853027,13.165542602539062,1071700
15.4399995803833,15.510000228881836,15.399999618530273,15.479999542236328,13.11470890045166,991600
15.380000114440918,15.510000228881836,15.380000114440918,15.470000267028809,13.106237411499023,903500
15.649999618530273,15.699999809265137,15.53499984741211,15.579999923706055,13.199430465698242,894900
15.5600004196167,15.630000114440918,15.550000190734863,15.619999885559082,13.233318328857422,909100
15.670000076293945,15.720000267028809,15.640000343322754,15.65999984741211,13.267206192016602,879700
15.65999984741211,15.75,15.649999618530273,15.710000038146973,13.309566497802734,871300
15.800000190734863,16.049999237060547,15.800000190734863,15.970000267028809,13.529839515686035,1855800
16.510000228881836,16.68000030517578,16.44499969482422,16.649999618530273,14.105937004089355,3695900
16.6299991607666,16.6299991607666,16.489999771118164,16.510000228881836,13.987329483032227,1316500
16.6200008392334,16.6299991607666,16.3799991607666,16.399999618530273,13.894137382507324,1064500
16.56999969482422,16.600000381469727,16.239999771118164,16.329999923706055,13.834831237792969,2433500
16.34000015258789,16.469999313354492,16.299999237060547,16.31999969482422,13.826358795166016,1358900
16.170000076293945,16.290000915527344,16.09000015258789,16.1200008392334,13.656919479370117,1809400
15.760000228881836,15.925000190734863,15.720000267028809,15.729999542236328,13.326509475708008,2472100
15.609999656677246,15.664999961853027,15.505000114440918,15.569999694824219,13.190957069396973,1689300
15.449999809265137,15.479999542236328,15.350000381469727,15.390000343322754,13.038460731506348,1700100
15.479999542236328,15.5,15.350000381469727,15.430000305175781,13.072348594665527,1130600
15.510000228881836,15.579999923706055,15.319999694824219,15.470000267028809,13.106237411499023,1747200
15.220000267028809,15.239999771118164,15.050000190734863,15.119999885559082,12.80971622467041,2013200
14.75,14.949999809265137,14.729999542236328,14.920000076293945,12.640275001525879,2029900
14.850000381469727,14.914999961853027,14.765000343322754,14.84000015258789,12.57249927520752,1434700
14.920000076293945,14.920000076293945,14.550000190734863,14.550000190734863,12.326809883117676,1690000
14.34000015258789,14.390000343322754,14.100000381469727,14.109999656677246,11.95404052734375,3027600
14.489999771118164,14.5,14.09000015258789,14.270000457763672,12.089592933654785,2401600
14.279999732971191,14.354999542236328,14.1899995803833,14.220000267028809,12.047233581542969,1548300
14.279999732971191,14.329999923706055,14.199999809265137,14.319999694824219,12.131953239440918,1393300
14.279999732971191,14.446000099182129,14.1899995803833,14.289999961853027,12.106536865234375,1737300
14.130000114440918,14.154999732971191,13.8100004196167,13.850000381469727,11.73376750946045,2770100
13.800000190734863,13.979999542236328,13.78499984741211,13.84000015258789,11.725295066833496,1761100
13.90999984741211,13.928000450134277,13.739999771118164,13.770000457763672,11.66599178314209,1904500
13.510000228881836,13.670000076293945,13.4399995803833,13.619999885559082,11.538910865783691,3009900
13.5,13.520000457763672,13.210000038146973,13.210000038146973,11.191557884216309,4040400
13.420000076293945,13.489999771118164,13.270000457763672,13.329999923706055,11.293221473693848,3179500
13.149999618530273,13.300000190734863,13.010000228881836,13.199999809265137,11.183086395263672,2671800
13.5,13.515000343322754,13.140000343322754,13.25,11.225445747375488,3395400
13.630000114440918,13.680000305175781,13.532999992370605,13.65999984741211,11.572799682617188,3898200
13.770000457763672,14.0600004196167,13.770000457763672,13.899999618530273,11.776127815246582,3041900
14.149999618530273,14.220000267028809,14.069999694824219,14.1899995803833,12.02181625366211,3422700
14.489999771118164,14.489999771118164,14.149999618530273,14.239999771118164,12.064176559448242,1963500
14.270000457763672,14.300000190734863,14.09000015258789,14.109999656677246,11.95404052734375,1309800
14.050000190734863,14.130000114440918,14.010000228881836,14.09000015258789,11.937097549438477,1230000
14.319999694824219,14.460000038146973,14.239999771118164,14.4399995803833,12.233617782592773,1997400
